timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,ativo
2021-05-27,40.67,40.96,40.41,40.55,40.2862,2016400,0.0,1.0,EGIE3
2021-05-26,41.04,41.05,40.46,40.54,40.2763,1314200,0.0,1.0,EGIE3
2021-05-25,40.95,41.08,40.57,40.8,40.5346,954700,0.0,1.0,EGIE3
2021-05-24,40.36,41.06,40.36,40.95,40.6836,1364900,0.0,1.0,EGIE3
2021-05-21,40.17,40.35,39.92,40.35,40.0875,778500,0.0,1.0,EGIE3
2021-05-20,40.04,40.32,39.89,40.16,39.8987,941700,0.0,1.0,EGIE3
2021-05-19,39.98,40.57,39.85,40.19,39.9286,1762800,0.0,1.0,EGIE3
2021-05-18,39.98,40.22,39.75,39.93,39.6702,1208300,0.0,1.0,EGIE3
2021-05-17,40.16,40.31,39.85,39.99,39.7299,937000,0.0,1.0,EGIE3
2021-05-14,40.02,40.49,39.88,40.08,39.8193,1412000,0.0,1.0,EGIE3
2021-05-13,38.79,40.04,38.68,39.65,39.3921,2237600,0.0,1.0,EGIE3
2021-05-12,39.19,39.19,38.47,38.58,38.329,2624200,0.0,1.0,EGIE3
2021-05-11,39.73,40.15,39.41,40.15,39.8888,2085000,0.7471,1.0,EGIE3
2021-05-10,40.45,40.46,39.65,39.9,39.6404,2446000,0.0,1.0,EGIE3
2021-05-07,40.04,40.31,39.51,40.18,39.9186,2992100,0.0,1.0,EGIE3
2021-05-06,40.22,40.47,39.56,39.77,39.5113,2535700,0.0,1.0,EGIE3
2021-05-05,40.55,40.57,39.91,40.21,39.9484,1772300,0.0,1.0,EGIE3
2021-05-04,41.27,41.27,40.1,40.29,40.0279,1790900,0.0,1.0,EGIE3
2021-05-03,40.86,41.21,40.53,41.21,40.9419,1686500,0.0,1.0,EGIE3
2021-04-30,41.45,41.7,40.67,40.67,40.4054,2374900,0.0,1.0,EGIE3
2021-04-29,41.47,41.75,41.25,41.55,41.2797,1285300,0.0186,1.0,EGIE3
2021-04-28,41.37,41.83,41.16,41.56,41.2711,1262500,0.0,1.0,EGIE3
2021-04-27,41.83,41.89,41.24,41.24,40.9533,1089300,0.0,1.0,EGIE3
2021-04-26,42.3,42.47,41.61,41.9,41.6087,1112500,0.0,1.0,EGIE3
2021-04-23,41.9,42.34,41.53,42.21,41.9166,1047100,0.0,1.0,EGIE3
2021-04-22,41.97,42.11,41.38,41.67,41.3803,1379700,0.0,1.0,EGIE3
2021-04-20,41.69,41.98,41.42,41.8,41.5094,1068500,0.0,1.0,EGIE3
2021-04-19,41.89,42.09,41.41,41.73,41.4399,1781700,0.0,1.0,EGIE3
2021-04-16,41.29,42.24,41.06,41.94,41.6485,1942000,0.0,1.0,EGIE3
2021-04-15,41.36,41.63,41.13,41.52,41.2314,1011600,0.0,1.0,EGIE3
2021-04-14,41.55,41.69,41.14,41.32,41.0328,1981900,0.0,1.0,EGIE3
2021-04-13,41.48,41.75,41.27,41.55,41.2612,1322700,0.0,1.0,EGIE3
2021-04-12,41.67,41.82,41.26,41.54,41.2512,1891500,0.0,1.0,EGIE3
2021-04-09,41.55,41.73,41.25,41.51,41.2215,925500,0.0,1.0,EGIE3
2021-04-08,41.39,41.89,41.16,41.57,41.281,1079900,0.0,1.0,EGIE3
2021-04-07,41.92,42.0,41.01,41.3,41.0129,1376900,0.0,1.0,EGIE3
2021-04-06,41.99,42.21,41.47,41.87,41.579,977200,0.0,1.0,EGIE3
2021-04-05,41.79,42.07,41.67,41.92,41.6286,816500,0.0,1.0,EGIE3
2021-04-01,41.89,42.08,41.41,41.48,41.1917,1212200,0.0,1.0,EGIE3
2021-03-31,41.85,42.17,41.33,41.83,41.5392,1835000,0.0,1.0,EGIE3
2021-03-30,40.85,41.94,40.77,41.56,41.2711,1095300,0.0,1.0,EGIE3
2021-03-29,40.6,41.32,40.6,41.18,40.8938,949700,0.0,1.0,EGIE3
2021-03-26,41.11,41.56,40.8,41.22,40.9335,1040000,0.0,1.0,EGIE3
2021-03-25,40.13,41.26,39.95,40.99,40.7051,2588000,0.0,1.0,EGIE3
2021-03-24,41.34,41.52,40.01,40.31,40.0298,2248600,0.0,1.0,EGIE3
2021-03-23,41.51,42.07,41.36,41.55,41.2612,1267600,0.0,1.0,EGIE3
2021-03-22,42.17,42.54,41.52,41.63,41.3406,1452100,0.0,1.0,EGIE3
2021-03-19,41.8,42.58,41.62,42.24,41.9464,2779400,0.0,1.0,EGIE3
2021-03-18,42.0,42.49,41.83,41.9,41.6087,2153200,0.0,1.0,EGIE3
2021-03-17,40.41,42.74,40.36,42.33,42.0358,3217500,0.0,1.0,EGIE3
2021-03-16,40.92,41.23,40.11,40.5,40.2185,1880200,0.0,1.0,EGIE3
2021-03-15,39.87,41.13,39.87,40.63,40.3476,1870700,0.0,1.0,EGIE3
2021-03-12,39.77,40.08,39.6,39.83,39.5531,1338600,0.0,1.0,EGIE3
2021-03-11,39.43,40.5,39.4,39.94,39.6624,2510000,0.0,1.0,EGIE3
2021-03-10,38.66,39.49,38.57,39.28,39.007,2701300,0.0,1.0,EGIE3
2021-03-09,39.11,39.21,38.31,38.44,38.1728,2411800,0.0,1.0,EGIE3
2021-03-08,39.83,39.96,38.6,38.91,38.6395,2237000,0.0,1.0,EGIE3
2021-03-05,40.17,40.72,39.78,40.24,39.9603,1728100,0.0,1.0,EGIE3
2021-03-04,40.02,40.83,39.95,40.3,40.0199,2706500,0.0,1.0,EGIE3
2021-03-03,39.59,40.25,38.71,39.84,39.5631,3217000,0.0,1.0,EGIE3
2021-03-02,39.66,39.95,38.73,39.64,39.3645,3177400,0.0,1.0,EGIE3
2021-03-01,41.26,41.41,39.97,40.15,39.8709,2777000,0.0,1.0,EGIE3
2021-02-26,41.86,42.08,41.05,41.15,40.864,2770200,0.0,1.0,EGIE3
2021-02-25,42.28,42.68,41.55,41.66,41.3704,1704200,0.0,1.0,EGIE3
2021-02-24,42.73,42.91,42.2,42.25,41.9563,1675100,0.0,1.0,EGIE3
2021-02-23,42.37,43.26,42.11,42.51,42.2145,2673800,0.0,1.0,EGIE3
2021-02-22,43.7,43.7,42.25,42.3,42.006,2861200,0.0,1.0,EGIE3
2021-02-19,44.42,44.65,44.05,44.41,44.1013,1450200,0.0,1.0,EGIE3
2021-02-18,44.51,44.75,43.95,44.4,44.0914,1560900,0.0,1.0,EGIE3
2021-02-17,45.9,45.92,44.54,44.58,44.2701,1479200,0.0,1.0,EGIE3
2021-02-12,46.49,46.49,45.55,45.9,45.5809,1618700,0.0,1.0,EGIE3
2021-02-11,45.1,46.6,44.95,45.82,45.5015,1554000,0.0,1.0,EGIE3
2021-02-10,45.2,45.48,44.82,45.1,44.7865,1437100,0.0,1.0,EGIE3
2021-02-09,44.46,45.24,44.35,44.87,44.5581,1072400,0.0,1.0,EGIE3
2021-02-08,45.22,45.34,44.45,45.02,44.7071,1489800,0.0,1.0,EGIE3
2021-02-05,45.3,45.56,44.8,45.12,44.8064,1214100,0.0,1.0,EGIE3
2021-02-04,45.16,45.5,44.8,45.12,44.8064,1408300,0.0,1.0,EGIE3
2021-02-03,44.5,45.6,44.35,45.0,44.6872,1727900,0.0,1.0,EGIE3
2021-02-02,44.25,45.3,44.2,44.25,43.9424,1547800,0.0,1.0,EGIE3
2021-02-01,43.52,44.15,42.98,43.78,43.4757,1583200,0.0,1.0,EGIE3
2021-01-29,43.85,44.24,42.96,42.96,42.6614,1955100,0.0,1.0,EGIE3
2021-01-28,43.06,44.12,42.88,43.86,43.5551,1210800,0.0,1.0,EGIE3
2021-01-27,42.7,43.5,42.66,43.06,42.7607,1288000,0.0,1.0,EGIE3
2021-01-26,43.26,43.67,42.6,42.73,42.433,1303200,0.0,1.0,EGIE3
2021-01-22,43.36,43.48,42.75,43.33,43.0288,1456500,0.0,1.0,EGIE3
2021-01-21,44.02,44.16,43.12,43.61,43.3069,1238800,0.0,1.0,EGIE3
2021-01-20,45.17,45.37,43.88,44.02,43.714,1141800,0.0,1.0,EGIE3
2021-01-19,44.75,45.52,44.6,44.99,44.6773,1609500,0.0,1.0,EGIE3
2021-01-18,45.12,45.44,44.5,44.5,44.1907,1247500,0.0,1.0,EGIE3
2021-01-15,45.0,45.35,44.59,44.59,44.28,1459100,0.0,1.0,EGIE3
2021-01-14,44.49,45.68,44.36,45.23,44.9156,1800300,0.0,1.0,EGIE3
2021-01-13,43.83,44.42,43.41,44.3,43.9921,1505300,0.0,1.0,EGIE3
2021-01-12,43.5,43.82,42.96,43.6,43.2969,1422900,0.0,1.0,EGIE3
2021-01-11,44.14,44.26,43.01,43.4,43.0983,1257100,0.0,1.0,EGIE3
2021-01-08,42.67,44.3,42.5,44.26,43.9523,1532100,0.0,1.0,EGIE3
2021-01-07,42.86,43.09,42.38,42.48,42.1847,1325000,0.0,1.0,EGIE3
2021-01-06,42.9,43.25,42.35,42.86,42.5621,1776400,0.0,1.0,EGIE3
2021-01-05,43.83,43.83,42.58,43.19,42.8898,1762400,0.0,1.0,EGIE3
2021-01-04,43.9,44.67,43.15,43.58,43.2771,2224300,0.0,1.0,EGIE3
2020-12-30,44.57,44.78,43.94,43.94,43.6346,1446900,0.0,1.0,EGIE3
2020-12-29,44.9,44.9,44.49,44.49,44.1807,874300,0.0,1.0,EGIE3
2020-12-28,44.59,44.86,43.86,44.84,44.5283,1122500,0.0,1.0,EGIE3
2020-12-23,43.31,44.09,43.3,43.66,43.3565,1158700,0.0,1.0,EGIE3
2020-12-22,43.7,43.78,43.17,43.26,42.9593,1145400,0.0,1.0,EGIE3
2020-12-21,43.7,43.7,42.88,43.5,43.1976,1647000,0.6796,1.0,EGIE3
2020-12-18,45.0,45.51,44.72,44.91,43.923,1988000,0.894,1.0,EGIE3
2020-12-17,45.52,46.11,44.87,44.87,43.8839,2016900,0.0,1.0,EGIE3
2020-12-16,44.75,45.5,44.55,45.45,44.4511,2168500,0.0,1.0,EGIE3
2020-12-15,44.26,44.5,43.67,44.25,43.2775,1697100,0.0,1.0,EGIE3
2020-12-14,45.1,45.44,44.21,44.23,43.2579,1171600,0.0,1.0,EGIE3
2020-12-11,43.28,45.14,43.14,44.91,43.923,2593900,0.0,1.0,EGIE3
2020-12-10,43.0,43.61,42.85,43.32,42.3679,1331700,0.0,1.0,EGIE3
2020-12-09,43.26,43.35,43.02,43.3,42.3484,1334100,0.0,1.0,EGIE3
2020-12-08,43.24,43.38,42.88,43.16,42.2114,1594600,0.0,1.0,EGIE3
2020-12-07,42.85,43.55,42.64,43.25,42.2995,1699700,0.0,1.0,EGIE3
2020-12-04,42.97,43.3,42.51,42.85,41.9083,1847500,0.0,1.0,EGIE3
2020-12-03,42.72,43.7,42.63,42.88,41.9376,2923100,0.0,1.0,EGIE3
2020-12-02,42.88,43.2,42.45,42.7,41.7616,2435200,0.0,1.0,EGIE3
2020-12-01,42.59,43.12,42.44,42.75,41.8105,2982600,0.0,1.0,EGIE3
2020-11-30,43.27,43.27,42.34,42.34,41.4095,3548600,0.0,1.0,EGIE3
2020-11-27,43.29,43.36,42.92,43.03,42.0843,961400,0.0,1.0,EGIE3
2020-11-26,43.06,43.21,42.72,43.11,42.1625,950200,0.0,1.0,EGIE3
2020-11-25,42.8,43.53,42.54,42.98,42.0354,1898400,0.0,1.0,EGIE3
2020-11-24,43.03,43.17,42.4,42.74,41.8007,1903600,0.0,1.0,EGIE3
2020-11-23,43.08,43.29,42.57,43.01,42.0647,1118800,0.0,1.0,EGIE3
2020-11-20,43.89,44.17,42.86,42.86,41.918,1797900,0.0,1.0,EGIE3
2020-11-19,44.96,45.0,44.01,44.01,43.0428,1450500,0.0,1.0,EGIE3
2020-11-18,45.6,45.89,44.67,44.7,43.7176,3140600,0.0,1.0,EGIE3
2020-11-17,43.68,45.84,43.08,45.74,44.7347,3304500,0.0,1.0,EGIE3
2020-11-16,43.71,43.8,43.12,43.61,42.6516,1277200,0.0,1.0,EGIE3
2020-11-13,43.72,43.87,43.05,43.33,42.3777,1065700,0.0,1.0,EGIE3
2020-11-12,43.33,44.49,43.09,43.6,42.6418,3783200,0.0,1.0,EGIE3
2020-11-11,43.34,43.6,42.68,43.29,42.3386,3400400,0.0,1.0,EGIE3
2020-11-10,43.79,43.82,42.93,43.34,42.3875,2775200,0.0,1.0,EGIE3
2020-11-09,43.9,44.3,43.68,43.9,42.9352,2240500,0.0,1.0,EGIE3
2020-11-06,42.99,43.56,42.76,43.28,42.3288,1676300,0.0,1.0,EGIE3
2020-11-05,42.17,43.4,42.14,43.3,42.3484,1452900,0.0,1.0,EGIE3
2020-11-04,40.2,41.66,39.88,41.66,40.7444,1250900,0.0,1.0,EGIE3
2020-11-03,40.2,40.34,39.47,39.87,38.9938,2361800,0.0,1.0,EGIE3
2020-10-30,40.31,40.55,39.63,39.89,39.0133,1481000,0.0,1.0,EGIE3
2020-10-29,40.3,40.46,39.85,40.32,39.4339,1358400,0.0,1.0,EGIE3
2020-10-28,41.32,41.44,40.5,40.5,39.6099,1347000,0.0,1.0,EGIE3
2020-10-27,41.94,42.29,41.67,41.71,40.7933,1061100,0.0,1.0,EGIE3
2020-10-26,41.33,42.3,41.33,41.94,41.0183,992800,0.0,1.0,EGIE3
2020-10-23,41.43,41.77,41.08,41.38,40.4706,861900,0.0,1.0,EGIE3
2020-10-22,41.57,41.7,41.12,41.37,40.4608,3280900,0.0,1.0,EGIE3
2020-10-21,41.42,41.83,41.01,41.53,40.6173,2642100,0.0,1.0,EGIE3
2020-10-20,40.91,41.71,40.9,41.33,40.4217,1731000,0.0,1.0,EGIE3
2020-10-19,40.95,41.54,40.63,40.7,39.8055,1394400,0.0,1.0,EGIE3
2020-10-16,40.66,40.94,40.35,40.74,39.8446,841800,0.0,1.0,EGIE3
2020-10-15,40.35,40.82,40.14,40.65,39.7566,997400,0.0,1.0,EGIE3
2020-10-14,40.1,41.05,40.0,40.48,39.5903,1121000,0.0,1.0,EGIE3
2020-10-13,40.02,40.65,39.56,40.18,39.2969,1128700,0.0,1.0,EGIE3
2020-10-09,40.38,40.78,39.9,39.9,39.0231,1154500,0.0,1.0,EGIE3
2020-10-08,40.35,40.79,40.08,40.52,39.6295,801400,0.0,1.0,EGIE3
2020-10-07,40.36,40.53,39.76,40.25,39.3654,1014800,0.0,1.0,EGIE3
2020-10-06,40.81,40.81,40.0,40.33,39.4436,2500900,0.0,1.0,EGIE3
2020-10-05,40.15,40.55,39.73,40.5,39.6099,1264600,0.0,1.0,EGIE3
2020-10-02,40.8,41.09,39.93,40.08,39.1991,1295500,0.0,1.0,EGIE3
2020-10-01,40.53,40.93,39.85,40.85,39.9522,1527500,0.0,1.0,EGIE3
2020-09-30,40.35,40.6,39.82,40.35,39.4632,1654500,0.0,1.0,EGIE3
2020-09-29,40.8,40.82,40.14,40.14,39.2578,941200,0.0,1.0,EGIE3
2020-09-28,41.8,42.11,40.2,40.66,39.7664,1436100,0.0,1.0,EGIE3
2020-09-25,41.41,41.97,41.09,41.65,40.7346,1188800,0.0,1.0,EGIE3
2020-09-24,41.63,41.86,41.08,41.72,40.8031,1269500,0.0,1.0,EGIE3
2020-09-23,42.29,42.44,41.4,41.4,40.4901,1191200,0.0,1.0,EGIE3
2020-09-22,42.12,42.67,42.06,42.23,41.3019,978500,0.0,1.0,EGIE3
2020-09-21,42.0,42.58,41.31,42.27,41.341,1433300,0.0,1.0,EGIE3
2020-09-18,42.69,42.9,42.02,42.11,41.1845,1739900,0.0,1.0,EGIE3
2020-09-17,42.6,43.13,42.23,42.85,41.9083,865000,0.0,1.0,EGIE3
2020-09-16,43.79,43.86,42.57,42.73,41.7909,1355100,0.0,1.0,EGIE3
2020-09-15,43.33,43.87,42.89,43.74,42.7787,1524700,0.0,1.0,EGIE3
2020-09-14,43.43,43.43,42.7,43.28,42.3288,1033100,0.0,1.0,EGIE3
2020-09-11,44.31,44.31,42.36,42.99,42.0452,2115500,0.0,1.0,EGIE3
2020-09-10,45.3,45.46,43.81,44.32,43.346,1472000,0.0,1.0,EGIE3
2020-09-09,44.35,45.3,44.35,45.3,44.3044,1335300,0.0,1.0,EGIE3
2020-09-08,42.93,44.4,42.88,44.12,43.1504,1453500,0.0,1.0,EGIE3
2020-09-04,43.45,43.97,43.11,43.28,42.3288,2140900,0.0,1.0,EGIE3
2020-09-03,43.93,44.19,42.97,43.28,42.3288,1688200,0.0,1.0,EGIE3
2020-09-02,43.83,43.97,43.16,43.83,42.8667,1693100,0.0,1.0,EGIE3
2020-09-01,42.92,44.08,42.92,43.61,42.6516,1998500,0.0,1.0,EGIE3
2020-08-31,43.36,43.41,42.63,42.63,41.6931,1938100,0.0,1.0,EGIE3
2020-08-28,42.97,44.0,42.89,43.36,42.4071,1444500,0.0,1.0,EGIE3
2020-08-27,43.41,43.51,42.57,42.99,42.0452,1344100,0.0,1.0,EGIE3
2020-08-26,43.51,43.91,42.6,43.11,42.1625,1335300,0.0,1.0,EGIE3
2020-08-25,42.97,43.62,42.63,43.43,42.4755,1771800,0.0,1.0,EGIE3
2020-08-24,42.99,43.17,42.4,42.74,41.8007,1230000,0.0,1.0,EGIE3
2020-08-21,42.56,42.7,42.2,42.7,41.7616,1849500,0.0,1.0,EGIE3
2020-08-20,42.04,43.01,42.02,42.7,41.7616,1040900,0.0,1.0,EGIE3
2020-08-19,43.0,43.38,42.45,43.03,42.0843,4913600,0.0,1.0,EGIE3
2020-08-18,43.34,43.56,42.6,43.29,42.3386,1290100,0.0,1.0,EGIE3
2020-08-17,43.76,43.76,42.05,42.9,41.9572,1227000,0.0,1.0,EGIE3
2020-08-14,43.27,43.79,42.96,43.79,42.8276,1052100,0.0,1.0,EGIE3
2020-08-13,43.96,44.26,43.05,43.11,42.1625,2676200,0.0,1.0,EGIE3
2020-08-12,44.91,45.01,43.36,43.78,42.8178,1983100,0.0,1.0,EGIE3
2020-08-11,45.4,45.7,44.8,44.8,43.8154,1318800,0.0,1.0,EGIE3
2020-08-10,45.79,45.79,44.73,45.31,44.3142,1147100,0.0,1.0,EGIE3
2020-08-07,46.29,46.78,45.63,46.24,45.2238,1358100,0.8306,1.0,EGIE3
2020-08-06,45.54,46.64,45.31,46.48,45.4585,1348100,0.0,1.0,EGIE3
2020-08-05,45.9,46.3,45.18,45.37,44.3729,1676400,0.0,1.0,EGIE3
2020-08-04,46.13,46.45,45.02,45.88,44.8717,1910600,0.0,1.0,EGIE3
2020-08-03,46.51,46.83,45.65,46.12,45.1064,2547400,0.0,1.0,EGIE3
2020-07-31,46.65,47.7,45.28,46.17,45.1553,4626500,0.0,1.0,EGIE3
2020-07-30,44.18,45.01,44.15,44.67,43.6883,1260600,0.0,1.0,EGIE3
2020-07-29,44.01,45.16,43.61,44.5,43.522,2109200,0.0,1.0,EGIE3
2020-07-28,44.5,44.73,43.81,43.95,42.9841,2109200,0.0,1.0,EGIE3
2020-07-27,44.19,44.94,43.91,44.37,43.3949,2083700,0.0,1.0,EGIE3
2020-07-24,43.9,44.45,43.28,44.19,43.2188,1508900,0.0,1.0,EGIE3
2020-07-23,44.5,44.63,43.8,43.8,42.8374,980300,0.0,1.0,EGIE3
2020-07-22,44.0,44.53,43.95,44.41,43.434,1202200,0.0,1.0,EGIE3
2020-07-21,44.9,46.65,43.84,43.92,42.9547,2110900,0.0,1.0,EGIE3
2020-07-20,44.0,44.49,43.61,44.49,43.5122,1065300,0.0,1.0,EGIE3
2020-07-17,43.23,44.26,43.2,44.0,43.033,1543100,0.0,1.0,EGIE3
2020-07-16,43.32,43.68,42.66,43.19,42.2408,2120900,0.0,1.0,EGIE3
2020-07-15,43.7,43.71,43.11,43.21,42.2603,1304400,0.0,1.0,EGIE3
2020-07-14,43.89,44.24,43.36,43.39,42.4364,1530500,0.0,1.0,EGIE3
2020-07-13,43.18,44.82,42.86,44.0,43.033,3154000,0.0,1.0,EGIE3
2020-07-10,43.27,43.67,42.59,42.94,41.9963,4251700,0.0,1.0,EGIE3
2020-07-09,43.68,44.01,43.02,43.28,42.3288,3871600,0.0,1.0,EGIE3
2020-07-08,44.17,44.63,43.51,43.51,42.5538,2020300,0.0,1.0,EGIE3
2020-07-07,44.1,44.52,43.52,43.88,42.9156,1789000,0.0,1.0,EGIE3
2020-07-06,45.55,45.8,44.04,44.56,43.5807,2564400,0.0,1.0,EGIE3
2020-07-03,43.65,45.05,43.51,45.05,44.0599,1246800,0.0,1.0,EGIE3
2020-07-02,43.49,43.69,42.84,43.66,42.7005,2212600,0.0,1.0,EGIE3
2020-07-01,42.26,43.51,42.2,42.84,41.8985,2559800,0.0,1.0,EGIE3
2020-06-30,42.16,42.75,42.09,42.09,41.165,2136400,0.0,1.0,EGIE3
2020-06-29,42.28,42.71,41.67,42.71,41.7713,1775300,0.0,1.0,EGIE3
2020-06-26,42.87,42.98,41.44,41.6,40.6857,1934300,0.0,1.0,EGIE3
2020-06-25,42.38,43.17,41.82,42.78,41.8398,1661600,0.0,1.0,EGIE3
2020-06-24,43.05,43.18,41.82,42.38,41.4486,1620800,0.0,1.0,EGIE3
2020-06-23,44.21,44.6,42.88,43.24,42.2897,1761300,0.0,1.0,EGIE3
2020-06-22,44.48,44.48,43.52,43.71,42.7494,1442700,0.0,1.0,EGIE3
2020-06-19,44.39,44.39,43.25,43.25,42.2995,3861100,0.0,1.0,EGIE3
2020-06-18,43.25,44.38,43.25,43.6,42.6418,1351200,0.0,1.0,EGIE3
2020-06-17,43.13,44.51,42.78,44.51,43.5318,1885100,0.0,1.0,EGIE3
2020-06-16,43.66,44.1,42.48,42.75,41.8105,1694900,0.0,1.0,EGIE3
2020-06-15,41.9,43.21,41.56,42.87,41.9278,1635700,0.0,1.0,EGIE3
2020-06-12,42.04,43.07,41.85,42.75,41.8105,2017800,0.0,1.0,EGIE3
2020-06-10,43.56,44.68,43.5,43.77,42.808,1994900,0.0,1.0,EGIE3
2020-06-09,43.43,44.11,42.91,43.36,42.4071,1503900,0.0,1.0,EGIE3
2020-06-08,42.89,44.09,42.63,43.76,42.7983,1768900,0.0,1.0,EGIE3
2020-06-05,43.52,43.57,42.68,42.68,41.742,2002500,0.0,1.0,EGIE3
2020-06-04,43.11,43.22,42.14,42.7,41.7616,1598100,0.0,1.0,EGIE3
2020-06-03,42.4,43.1,41.56,42.89,41.9474,4897900,0.0,1.0,EGIE3
2020-06-02,41.76,42.19,41.5,42.09,41.165,1617300,0.0,1.0,EGIE3
2020-06-01,41.83,42.7,41.59,41.59,40.676,1420100,0.0,1.0,EGIE3
2020-05-29,42.25,42.75,41.66,42.41,41.4779,3035500,0.0,1.0,EGIE3
2020-05-28,41.63,42.5,41.04,42.27,41.341,1936700,0.0,1.0,EGIE3
2020-05-27,42.0,42.11,41.07,41.64,40.7249,2006600,0.0,1.0,EGIE3
2020-05-26,41.3,42.0,41.04,41.66,40.7444,1634100,0.0,1.0,EGIE3
2020-05-25,40.78,41.27,40.09,41.27,40.363,1732200,0.0,1.0,EGIE3
2020-05-22,39.72,40.0,38.95,39.29,38.4265,1416700,0.0,1.0,EGIE3
2020-05-21,39.07,40.03,38.82,39.88,39.0035,1950100,0.0,1.0,EGIE3
2020-05-20,40.04,40.04,38.6,39.05,38.1918,2076000,0.0,1.0,EGIE3
2020-05-19,39.8,39.88,39.05,39.43,38.5634,1859200,0.0,1.0,EGIE3
2020-05-18,39.15,39.89,38.48,39.89,39.0133,2195900,0.0,1.0,EGIE3
2020-05-15,38.0,38.68,37.1,38.4,37.5561,2419600,0.0,1.0,EGIE3
2020-05-14,36.4,38.35,35.56,38.35,37.5072,2940500,0.0,1.0,EGIE3
2020-05-13,37.26,37.73,36.23,36.72,35.913,2494900,0.0,1.0,EGIE3
2020-05-12,37.86,38.43,37.0,37.1,36.2846,2662400,0.0,1.0,EGIE3
2020-05-11,38.24,38.58,37.43,37.72,36.891,1748300,0.0,1.0,EGIE3
2020-05-08,37.84,38.28,36.7,38.23,37.3898,1527800,0.0,1.0,EGIE3
2020-05-07,39.0,39.1,37.0,37.0,36.1868,2264100,0.0,1.0,EGIE3
2020-05-06,39.05,39.49,38.09,38.79,37.9375,1375300,0.0,1.0,EGIE3
2020-05-05,39.05,39.51,38.48,38.93,38.0744,1514300,0.0,1.0,EGIE3
2020-05-04,37.77,39.21,37.76,38.89,38.0353,1758600,0.0,1.0,EGIE3
2020-04-30,39.69,40.2,38.63,39.12,38.2602,2907500,0.0,1.0,EGIE3
2020-04-29,40.99,40.99,39.66,40.01,39.1307,1912800,1.164,1.0,EGIE3
2020-04-28,40.85,41.01,40.07,40.26,38.2368,1285400,0.0,1.0,EGIE3
2020-04-27,39.5,40.46,38.82,40.09,38.0753,2471800,0.0,1.0,EGIE3
2020-04-24,39.89,40.07,37.61,38.23,36.3088,3718200,0.0,1.0,EGIE3
2020-04-23,41.15,41.35,40.11,40.87,38.8161,1987100,0.0,1.0,EGIE3
2020-04-22,40.63,41.03,39.64,41.03,38.9681,2651900,0.0,1.0,EGIE3
2020-04-20,39.51,40.87,39.2,40.63,38.5882,1833900,0.0,1.0,EGIE3
2020-04-17,41.25,41.32,39.55,40.05,38.0373,1031600,0.0,1.0,EGIE3
2020-04-16,40.58,41.07,39.5,40.5,38.4647,1476400,0.0,1.0,EGIE3
2020-04-15,40.55,41.68,40.08,40.34,38.3127,1585100,0.0,1.0,EGIE3
2020-04-14,40.5,41.44,40.2,41.0,38.9396,1594700,0.0,1.0,EGIE3
2020-04-13,39.27,39.99,38.16,39.99,37.9803,1402600,0.0,1.0,EGIE3
2020-04-09,39.32,40.22,38.72,39.27,37.2965,1734000,0.0,1.0,EGIE3
2020-04-08,38.44,39.15,38.0,38.96,37.0021,1575400,0.0,1.0,EGIE3
2020-04-07,40.28,41.0,38.44,38.44,36.5082,2438200,0.0,1.0,EGIE3
2020-04-06,38.8,39.3,38.2,38.85,36.8976,1457800,0.0,1.0,EGIE3
2020-04-03,38.26,38.7,37.34,37.56,35.6725,1740200,0.0,1.0,EGIE3
2020-04-02,38.21,38.77,37.56,38.11,36.1948,1303200,0.0,1.0,EGIE3
2020-04-01,37.9,38.42,36.95,38.2,36.2803,3197400,0.0,1.0,EGIE3
2020-03-31,39.46,40.43,38.6,38.92,36.9641,1911900,0.0,1.0,EGIE3
2020-03-30,39.0,39.93,38.27,39.8,37.7999,1503400,0.0,1.0,EGIE3
2020-03-27,39.5,41.17,39.03,39.09,37.1256,1743200,0.0,1.0,EGIE3
2020-03-26,38.19,41.53,38.09,41.25,39.177,2679000,0.0,1.0,EGIE3
2020-03-25,38.0,38.69,37.27,38.23,36.3088,3539300,0.0,1.0,EGIE3
2020-03-24,40.8,40.8,37.77,37.77,35.8719,1929800,0.0,1.0,EGIE3
2020-03-23,40.25,40.65,36.83,37.98,36.0713,2412000,0.0,1.0,EGIE3
2020-03-20,43.57,43.85,39.0,40.15,38.1323,4272900,0.0,1.0,EGIE3
2020-03-19,42.98,44.97,41.23,41.68,39.5854,2598700,0.0,1.0,EGIE3
2020-03-18,44.35,46.55,42.21,43.89,41.6843,4841500,0.0,1.0,EGIE3
2020-03-17,44.1,48.5,43.58,46.82,44.4671,3473000,0.0,1.0,EGIE3
2020-03-16,43.0,47.1,42.79,43.55,41.3614,2889300,0.0,1.0,EGIE3
2020-03-13,46.0,48.19,43.02,48.19,45.7682,3125700,0.0,1.0,EGIE3
2020-03-12,40.5,44.48,40.5,43.84,41.6369,2518700,0.0,1.0,EGIE3
2020-03-11,46.0,47.17,42.99,45.27,42.995,3057300,0.0,1.0,EGIE3
2020-03-10,45.5,48.14,45.0,47.0,44.6381,3189000,0.0,1.0,EGIE3
2020-03-09,46.5,46.5,44.37,44.77,42.5201,3531200,0.0,1.0,EGIE3
2020-03-06,47.0,48.51,46.23,48.0,45.5878,2681600,0.0,1.0,EGIE3
